Марка,Модель,Поколения,"Начало выпуска, год","Оконч. выпуска, год",Тип кузова,Количество мест,Количество дверей,Топливо,"Мощность, лс","Соотношение мощность/вес, кг/лс",Модель/Код двигателя,"Мощность на литр рабочего объема, лс/л","Объем двигателя, см3",Количество цилиндров,"Диаметр цилиндра, мм","Ход поршня, мм",Система впрыска топлива,"Время разгона 0 - 100 км/ч, сек","Максимальная скорость, км/ч","Снаряженная масса автомобиля, кг","Максимальная грузоподъемность, кг","Объем багажника максимальный, л","Объем топливного бака, л","Длина, мм","Ширина, мм","Высота, мм","Привод, мм"
Ford,Mondeo,Mondeo II Wagon,2001,2007,Универсал,5,5,Дизельное топливо,90,17.2,D5BA,45,1998,4,86,86,Дизель Н.В,13.7,177,1545,595,1700,56,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2001,2007,Универсал,5,5,Бензин,145,9.9,CJBA,72.5,1999,4,87.5,83.1,Распределенный впрыск,11.8,190,1435,595,1700,58,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2001,2007,Универсал,5,5,Бензин,145,9.9,CJBA,72.5,1999,4,87.5,83.1,Распределенный впрыск,10.2,210,1435,595,1700,58,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2001,2007,Универсал,5,5,Бензин,125,11.4,CHBA,69.5,1798,4,83,83.1,Распределенный впрыск,11.2,200,1431,599,1700,58,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2001,2007,Универсал,5,5,Бензин,110,13,CGBA,61.2,1798,4,83,83.1,Распределенный впрыск,12.1,190,1432,598,1700,58,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo I Sedan (facelift 1996),1996,2000,Седан,5,4,Бензин,170,7.9,"Duratec / SEB, SEC",66.8,2544,6,82.4,79.5,Распределенный впрыск,,,1345,525,1290,61,4556,1751,1424,Передний привод
Ford,Mondeo,Mondeo I Sedan (facelift 1996),1999,2001,Седан,5,4,Бензин,205,6.6,Duratec / SGA,82.2,2495,6,81.6,79.5,Распределенный впрыск,7.7,231,1345,525,1290,61,4556,1751,1424,Передний привод
Ford,Mondeo,Mondeo I Sedan (facelift 1996),1996,2001,Седан,5,4,Бензин,130,9.6,"Zetec / NGA, NGB, NGC, NGD",65.4,1988,4,84.8,88,Распределенный впрыск,11.7,190,1245,570,1290,61,4556,1751,1424,Передний привод
Ford,Mondeo,Mondeo I Sedan (facelift 1996),1996,2001,Седан,5,4,Бензин,130,9.6,"Zetec / NGA, NGB, NGC, NGD",65.4,1988,4,84.8,88,Распределенный впрыск,9.9,206,1245,570,1290,61,4556,1751,1424,Передний привод
Ford,Mondeo,Mondeo I Sedan (facelift 1996),1995,2001,Седан,5,4,Дизельное топливо,90,15.1,Endura / RFN,51.3,1753,4,82.5,82,Дизель,13.2,181,1359,496,,61,4556,1751,1427,Передний привод
Ford,Mondeo,Mondeo I Sedan (facelift 1996),1996,2001,Седан,5,4,Бензин,115,10.7,"Zetec / RKB, RKF, RKH, RKJ, RKK",64,1796,4,80.6,88,Распределенный впрыск,11,195,1225,525,,61,4480,1750,1430,Передний привод
Ford,Mondeo,Mondeo I Sedan (facelift 1996),1998,2001,Седан,5,4,Бензин,95,13.1,"Zetec / L1L, L1N, L1Q",59.5,1597,4,76,88,Распределенный впрыск,12.7,185,1240,565,1290,61,4556,1751,1424,Передний привод
Ford,Mondeo,Mondeo I Hatchback (facelift 1996),1999,2001,Хэтчбек,5,5,Бензин,205,6.6,Duratec / SGA,82.2,2495,6,81.6,79.5,Распределенный впрыск,7.7,231,1345,525,1290,61,4556,1751,1424,Передний привод
Ford,Mondeo,Mondeo I Hatchback (facelift 1996),1996,2001,Хэтчбек,5,5,Бензин,130,10.2,"Zetec / NGA, NGB, NGC, NGD",65.4,1988,4,84.8,88,Распределенный впрыск,9.9,206,1328,492,1290,61,4556,1751,1427,Передний привод
Ford,Mondeo,Mondeo I Hatchback (facelift 1996),1996,2001,Хэтчбек,5,5,Бензин,115,11.3,"Zetec / RKB, RKF, RKH, RKJ, RKK",64,1796,4,80.6,88,Распределенный впрыск,11,195,1305,485,1290,61,4556,1751,1427,Передний привод
Ford,Mondeo,Mondeo I Hatchback (facelift 1996),1995,2001,Хэтчбек,5,5,Дизельное топливо,90,15.2,Endura / RFN,51.3,1753,4,82.5,82,Дизель,13.2,180,1371,489,1290,61,4556,1751,1427,Передний привод
Ford,Mondeo,Mondeo I Hatchback (facelift 1996),1998,2001,Хэтчбек,5,5,Бензин,95,13.1,"Zetec / L1L, L1N, L1Q",59.5,1597,4,76,88,Распределенный впрыск,12.7,185,1240,565,1290,61,4556,1751,1424,Передний привод
Ford,Mondeo,Mondeo I Wagon (facelift 1996),1999,2001,Универсал,5,5,Бензин,205,6.8,Duratec / SGA,82.2,2495,6,81.6,79.5,Распределенный впрыск,7.8,227,1390,610,1610,61,4671,1751,1480,Передний привод
Ford,Mondeo,Mondeo I Wagon (facelift 1996),1996,2001,Универсал,5,5,Бензин,130,10.6,"Zetec / NGA, NGB, NGC, NGD",65.4,1988,4,84.8,88,Распределенный впрыск,12.2,186,1373,582,1610,61,4671,1751,1510,Передний привод
Ford,Mondeo,Mondeo I Wagon (facelift 1996),1996,2001,Универсал,5,5,Бензин,130,10.6,"Zetec / NGA, NGB, NGC, NGD",65.4,1988,4,84.8,88,Распределенный впрыск,10.3,199,1373,582,1610,61,4671,1751,1510,Передний привод
Ford,Mondeo,Mondeo I Wagon (facelift 1996),1996,2001,Универсал,5,5,Бензин,115,11.8,"Zetec / RKB, RKF, RKH, RKJ, RKK",64,1796,4,80.6,88,Распределенный впрыск,11.3,190,1352,598,1610,61,4671,1751,1510,Передний привод
Ford,Mondeo,Mondeo I Wagon (facelift 1996),1995,2001,Универсал,5,5,Дизельное топливо,90,15.7,Endura / RFN,51.3,1753,4,82.5,82,Дизель,13.6,176,1416,594,1610,61,4671,1751,1510,Передний привод
Ford,Mondeo,Mondeo I Wagon (facelift 1996),1999,2001,Универсал,5,5,Бензин,95,13.6,"Zetec / L1L, L1N, L1Q",59.5,1597,4,76,88,Распределенный впрыск,13.2,180,1295,555,1610,61,4671,1751,1480,Передний привод
Ford,Mondeo,Mondeo I Sedan,1994,1996,Седан,5,4,Бензин,170,7.8,SEA,66.8,2544,6,82.4,79.5,Распределенный впрыск,8.7,225,1320,555,,61,4481,1749,1428,Передний привод
Ford,Mondeo,Mondeo I Sedan,1994,1996,Седан,5,4,Бензин,136,9.9,NGA,68.4,1988,4,84.8,88,Распределенный впрыск,10.1,203,1350,550,,61,4481,1749,1428,Полный привод
Ford,Mondeo,Mondeo I Sedan,1993,1996,Седан,5,4,Бензин,136,9.3,NGA,68.4,1988,4,84.8,88,Распределенный впрыск,9.7,209,1260,565,,61,4481,1749,1428,Передний привод
Ford,Mondeo,Mondeo I Sedan,1994,1996,Седан,5,4,Бензин,112,11.1,RKB,62.4,1796,4,80.6,88,Распределенный впрыск,11.1,195,1240,560,,61,4481,1749,1428,Передний привод
Ford,Mondeo,Mondeo I Sedan,1993,1996,Седан,5,4,Дизельное топливо,88,14.6,"RFM, RFN",50.2,1753,4,82.5,82,Дизель,13.5,183,1285,515,,61,4480,1750,1430,Передний привод
Ford,Mondeo,Mondeo I Sedan,1993,1994,Седан,5,4,Бензин,115,10.8,RKA,64,1796,4,80.6,88,Распределенный впрыск,11.1,195,1240,560,,61,4481,1749,1428,Передний привод
Ford,Mondeo,Mondeo I Sedan,1993,1994,Седан,5,4,Бензин,115,10.8,RKA,64,1796,4,80.6,88,Распределенный впрыск,11.1,195,1240,560,,61,4481,1749,1428,Передний привод
Ford,Mondeo,Mondeo I Sedan,1993,1996,Седан,5,4,Бензин,90,13.5,L1F,56.4,1597,4,76,88,Распределенный впрыск,13.5,180,1215,510,,61,4480,1750,1430,Передний привод
Ford,Mondeo,Mondeo I Sedan,1994,1996,Седан,5,4,Бензин,88,14.1,L1J,55.1,1597,4,76,88,Распределенный впрыск,13.7,180,1240,560,,61,4481,1749,1428,Передний привод
Ford,Mondeo,Mondeo I Hatchback,1994,1996,Хэтчбек,5,5,Бензин,170,7.9,SEA,66.8,2544,6,82.4,79.5,Распределенный впрыск,8.6,225,1340,535,965,61,4481,1749,1424,Передний привод
Ford,Mondeo,Mondeo I Hatchback,1994,1996,Хэтчбек,4,5,Бензин,136,10.1,NGA,68.4,1988,4,84.8,88,Распределенный впрыск,10.1,203,1370,530,965,61,4481,1749,1424,Полный привод
Ford,Mondeo,Mondeo I Hatchback,1993,1996,Хэтчбек,5,5,Бензин,136,9.4,NGA,68.4,1988,4,84.8,88,Распределенный впрыск,9.7,209,1280,545,965,61,4481,1749,1424,Передний привод
Ford,Mondeo,Mondeo I Hatchback,1994,1996,Хэтчбек,5,5,Бензин,112,11.3,RKB,62.4,1796,4,80.6,88,Распределенный впрыск,11.1,195,1260,540,965,61,4481,1749,1424,Передний привод
Ford,Mondeo,Mondeo I Hatchback,1993,1996,Хэтчбек,5,5,Дизельное топливо,88,15.1,"RFM, RFN",50.2,1753,4,82.5,82,Дизель,13.7,181,1325,550,965,61,4481,1749,1424,Передний привод
Ford,Mondeo,Mondeo I Hatchback,1993,1996,Хэтчбек,5,5,Бензин,90,14.5,L1F,56.4,1597,4,76,88,Распределенный впрыск,13.5,180,1305,485,965,61,4481,1749,1424,Передний привод
Ford,Mondeo,Mondeo I Hatchback,1994,1996,Хэтчбек,5,5,Бензин,88,14.3,L1J,55.1,1597,4,76,88,Распределенный впрыск,13.7,180,1260,540,965,61,4487,1749,1424,Передний привод
Ford,Mondeo,Mondeo I Wagon,1994,1996,Универсал,5,5,Бензин,170,8.1,SEA,66.8,2544,6,82.4,79.5,Распределенный впрыск,8.7,215,1380,620,900,61,4631,1749,1442,Передний привод
Ford,Mondeo,Mondeo I Wagon,1994,1996,Универсал,5,5,Бензин,136,10.3,NGA,68.4,1988,4,84.8,88,Распределенный впрыск,,198,1405,645,900,61,4631,1749,1442,Полный привод
Ford,Mondeo,Mondeo I Wagon,1993,1996,Универсал,5,5,Бензин,136,10.6,NGA,68.4,1988,4,84.8,88,Распределенный впрыск,9.9,199,1442,533,1315,65,4631,1749,1442,Передний привод
Ford,Mondeo,Mondeo I Wagon,1993,1996,Универсал,5,5,Дизельное топливо,88,15.5,"RFM, RFN",50.2,1753,4,82.5,82,Дизель,14.1,176,1360,665,900,61,4631,1749,1442,Передний привод
Ford,Mondeo,Mondeo I Wagon,1993,1996,Универсал,5,5,Бензин,115,11.3,RKA,64,1796,4,80.6,88,Распределенный впрыск,11.4,190,1295,655,900,61,4631,1749,1442,Передний привод
Ford,Mondeo,Mondeo I Wagon,1993,1996,Универсал,5,5,Бензин,90,15,L1F,56.4,1597,4,76,88,Распределенный впрыск,13.9,175,1350,600,1610,61,4671,1751,1510,Передний привод
Ford,Mondeo,Mondeo I Wagon,1994,1996,Универсал,5,5,Бензин,88,14.7,L1J,55.1,1597,4,76,88,Распределенный впрыск,13.9,175,1295,655,900,61,4631,1749,1442,Передний привод
Ford,Mustang,Mustang Convertible VII,2023,,Кабриолет,4,2,Бензин,,,,,5031,8,93,92.71,Непосредственный впрыск / Распределенный впрыск,,,1784,,,,4811,1915,1392,Задний привод
Ford,Mustang,Mustang Convertible VII,2023,,Кабриолет,4,2,Бензин,,,,,5031,8,93,92.71,Непосредственный впрыск / Распределенный впрыск,,,1776,,,,4811,1915,1392,Задний привод
Ford,Mustang,Mustang Convertible VII,2023,,Кабриолет,4,2,Бензин,,,,,2253,4,83.82,102,Непосредственный впрыск / Распределенный впрыск,,,1658,,,,4811,1915,1392,Задний привод
Ford,Mustang,Mustang Convertible VII,2023,,Кабриолет,4,2,Бензин,,,,,2253,4,83.82,102,Непосредственный впрыск / Распределенный впрыск,,,1649,,,,4811,1915,1392,Задний привод
Ford,Mustang,Mustang VII,2023,,"Купе, Фастбек",4,2,Бензин,,,,,5031,8,93,92.71,Непосредственный впрыск / Распределенный впрыск,,,1702,,,,4811,1915,1397,Задний привод
Ford,Mustang,Mustang VII,2023,,"Купе, Фастбек",4,2,Бензин,,,,,5031,8,93,92.71,Непосредственный впрыск / Распределенный впрыск,,,1692,,,,4811,1915,1397,Задний привод
Ford,Mustang,Mustang VII,2023,,"Купе, Фастбек",4,2,Бензин,,,,,2253,4,83.82,102,Непосредственный впрыск / Распределенный впрыск,,,1593,,,,4811,1915,1397,Задний привод
Ford,Mustang,Mustang VII,2023,,"Купе, Фастбек",4,2,Бензин,,,,,2253,4,83.82,102,Непосредственный впрыск / Распределенный впрыск,,,1584,,,,4811,1915,1397,Задний привод
Ford,Mustang,Mustang Convertible VI (facelift 2017),2022,2023,Кабриолет,4,2,Бензин,450,3.9,Coyote,89.3,5038,8,93,92.7,Непосредственный впрыск / Распределенный впрыск,4.5,249,1743,407,,61,4789,1916,1396,Задний привод
Ford,Mustang,Mustang Convertible VI (facelift 2017),2022,2023,Кабриолет,4,2,Бензин,450,3.8,Coyote,89.3,5038,8,93,92.7,Непосредственный впрыск / Распределенный впрыск,4.8,249,1732,418,,61,4789,1916,1396,Задний привод
Ford,Mustang,Mustang Convertible VI (facelift 2017),2017,2021,Кабриолет,4,2,Бензин,460,3.9,Coyote,92.9,4949,8,92.2,92.7,Распределенный впрыск,,,1771,,,61,4788,1915,1394,Задний привод
Ford,Mustang,Mustang Convertible VI (facelift 2017),2017,2021,Кабриолет,4,2,Бензин,460,3.8,Coyote,92.9,4949,8,92.2,92.7,Распределенный впрыск,,,1765,,,61,4788,1915,1394,Задний привод
Ford,Mustang,Mustang Convertible VI (facelift 2017),2017,2023,Кабриолет,4,2,Бензин,310,5.4,EcoBoost,137.5,2254,4,87.5,94,Непосредственный впрыск,,,1684,,,59,4788,1915,1394,Задний привод
Ford,Mustang,Mustang Convertible VI (facelift 2017),2017,2023,Кабриолет,4,2,Бензин,310,5.4,EcoBoost,137.5,2254,4,87.5,94,Непосредственный впрыск,,,1681,,,59,4788,1915,1394,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2019,2023,Фастбек,4,2,Бензин,760,,,147.3,5161,8,94,93,Распределенный впрыск,,,,,,,4831,1946,1379,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2017,2020,Фастбек,2,2,Бензин,526,3.2,,101.9,5162,8,94,93,Распределенный впрыск,,,1661,,,61,4816,1915,1361,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2017,2020,Фастбек,2,2,Бензин,526,3.2,,101.9,5162,8,94,93,Распределенный впрыск,,,1706,,,61,4816,1915,1377,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2020,2023,Фастбек,4,2,Бензин,460,3.9,,91.3,5038,8,93,92.7,Непосредственный впрыск / Распределенный впрыск,4.4,249,1786,364,,61,4797,1916,1382,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2020,2023,Фастбек,4,2,Бензин,460,3.8,,91.3,5038,8,93,92.7,Непосредственный впрыск / Распределенный впрыск,4.8,267,1764,350,,61,4797,1916,1382,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2022,2023,Фастбек,4,2,Бензин,450,3.7,Coyote,89.3,5038,8,93,92.7,Непосредственный впрыск / Распределенный впрыск,4.3,249,1682,423,,61,4789,1916,1382,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2022,2023,Фастбек,4,2,Бензин,450,3.7,Coyote,89.3,5038,8,93,92.7,Непосредственный впрыск / Распределенный впрыск,4.6,249,1669,436,,61,4789,1916,1382,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2017,2021,Фастбек,4,2,Бензин,460,3.7,Coyote,92.9,4949,8,92.2,92.7,Распределенный впрыск,,,1693,,,61,4788,1915,1379,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2017,2021,Фастбек,4,2,Бензин,460,3.7,Coyote,92.9,4949,8,92.2,92.7,Распределенный впрыск,,,1681,,,61,4788,1915,1379,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2018,2020,Фастбек,4,2,Бензин,480,3.6,,95.4,5031,8,93,92.7,Распределенный впрыск,,262,1746,,,61,4788,1915,1379,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2017,2023,Фастбек,4,2,Бензин,310,5.2,EcoBoost,137.5,2254,4,87.5,94,Непосредственный впрыск,,,1603,,,59,4788,1915,1379,Задний привод
Ford,Mustang,Mustang VI (facelift 2017),2017,2023,Фастбек,4,2,Бензин,310,5.2,EcoBoost,137.5,2254,4,87.5,94,Непосредственный впрыск,,,1607,,,59,4788,1915,1379,Задний привод
Ford,Mustang,Mustang Convertible VI,2015,2017,Кабриолет,4,2,Бензин,426,,Coyote,86,4951,8,92.2,92.7,Распределенный впрыск,,,,,,60,4783,1915,1394,Задний привод
Ford,Mustang,Mustang Convertible VI,2015,2017,Кабриолет,4,2,Бензин,426,,Coyote,86,4951,8,92.2,92.7,Распределенный впрыск,,,,,,60,4783,1915,1394,Задний привод
Ford,Mustang,Mustang Convertible VI,2015,2017,Кабриолет,4,2,Бензин,421,4.3,Coyote,85,4951,8,92.2,92.7,Распределенный впрыск,,,1792,,,61,4784,1916,1394,Задний привод
Ford,Mustang,Mustang Convertible VI,2015,2017,Кабриолет,4,2,Бензин,421,4.2,Coyote,85,4951,8,92.2,92.7,Распределенный впрыск,,,1786,,,61,4784,1916,1394,Задний привод
Ford,Mustang,Mustang Convertible VI,2015,2017,Кабриолет,4,2,Бензин,304,,Duratec 37,81.6,3726,6,95.5,86.7,Распределенный впрыск,,,,,,60,4783,1915,1394,Задний привод
Ford,Mustang,Mustang Convertible VI,2015,2017,Кабриолет,4,2,Бензин,304,,Duratec 37,81.6,3726,6,95.5,86.7,Распределенный впрыск,,,,,,60,4783,1915,1394,Задний привод
Ford,Mustang,Mustang Convertible VI,2015,2017,Кабриолет,4,2,Бензин,317,5.4,EcoBoost,140,2264,4,87.55,94,Непосредственный впрыск,,,1718,,,59,4784,1916,1394,Задний привод
Ford,Mustang,Mustang Convertible VI,2015,2017,Кабриолет,4,2,Бензин,317,5.4,EcoBoost,140,2264,4,87.55,94,Непосредственный впрыск,,,1715,,,59,4784,1916,1394,Задний привод
Ford,Mustang,Mustang Convertible VI,2015,2017,Кабриолет,4,2,Бензин,309,,EcoBoost,136.5,2264,4,87.55,94,Непосредственный впрыск,,,,,,58,4783,1915,1394,Задний привод
